ID,Description,Address
0,House,"P.zza Leonardo da Vinci, MILANO"
1,Restaurant,"VIA BENEDETTO CROCE 380, CHIETI"
2,Bar,"CORPO FORESTALE DELLO STATO 1, CHIETI"
3,Stadium,"VIA COLLELONGO -, L'AQUILA"
4,Museum,"CONTRADA FEUDOZZO SNC, L'AQUILA"
5,House,"VIA RAFFAELE PAOLUCCI 1, L'AQUILA"
6,Restaurant,"VIA LEONARDO DA VINCI   -, L'AQUILA"
7,Bar,"STRADA STATALE 80 1, L'AQUILA"
8,Stadium,"SS 80   7, L'AQUILA"
9,Museum,"VIA DELL' ACQUARIO -, L'AQUILA"
10,House,"VIA SANTA CROCE snc, PESCARA"
11,Restaurant,"VIA PESARO 11, PESCARA"
12,Bar,"  snc, PESCARA"
13,Stadium,"VIA TOM DI PAOLOANTONIO 50, TERAMO"
14,Museum,"  -, MATERA"
15,House,"VIA NICOL? DOMENICO NELLI 26, MATERA"
16,Restaurant,"VIA CRISTOFORO COLOMBO 35, MATERA"
17,Bar,"VICO I MANZONI 8, POTENZA"
18,Stadium,"PIAZZA INSORTI D'UNGHERIA 1, POTENZA"
19,Museum,"SP EX SS 163 S.N.C., POTENZA"
20,House,"STRADA STATALE 92 17, POTENZA"
21,Restaurant,"MONTICCHIO LAGHI SNC, POTENZA"
22,Bar,"VIA LUIGI PASCALI 43, CATANZARO"
23,Stadium,"CORSO GIUSEPPE MAZZINI 51, CATANZARO"
24,Museum,"Via Castello 1, COSENZA"
25,House,"Via dalla Chiesa Carlo Alberto -, COSENZA"
26,Restaurant,"VIA  A. SERRA, 7 -  PIAZZA 15 MARZO 7, COSENZA"
27,Bar,"STRADA COMUNALE ORSOMARSO-VERBICARO SNC, COSENZA"
28,Stadium,"Via Casale -, COSENZA"
29,Museum,"FARZ. CAMIGLIATELLO SILANO  SNC , COSENZA"
30,House,"VIA ALDO MORO 34, CROTONE"
31,Restaurant,"Strada Provinciale 38 snc, CROTONE"
32,Bar,"SP.6 510, REGGIO CALABRIA"
33,Stadium,"VIA STAZIONE 4, REGGIO CALABRIA"
34,Museum,"VIA TRODIO 2, REGGIO CALABRIA"
35,House,"VIA PADRE GAETANO CATANOSO 34, REGGIO CALABRIA"
36,Restaurant,"VIA DANTE 6, REGGIO CALABRIA"
37,Bar,"VIA TRABOCCHETTO III 59-49, REGGIO CALABRIA"
38,Stadium,"VIA LUNGOMARE DELLE PALME 140, REGGIO CALABRIA"
39,Museum,"- -, VIBO VALENTIA"
40,House,"PIAZZA INDIPENDENZA 9, VIBO VALENTIA"
41,Restaurant,"VIA G. LIPPIELLO 6, AVELLINO"
42,Bar,"VIA TAURASI -, AVELLINO"
43,Stadium,"VIALE ATLANTICI 73, BENEVENTO"
44,Museum,"VIA IV NOVEMBRE 18, BENEVENTO"
45,House,"VIA DUOMO 54, CASERTA"
46,Restaurant,"STRADA PROVICNIALE BREZZA SNC, CASERTA"
47,Bar,"VIA NAPOLI SNC, CASERTA"
48,Stadium,"VIA CAPITANO LAVIANO 31, CASERTA"
49,Museum,"  -, CASERTA"
50,House,"VIA TORRE 20, CASERTA"
51,Restaurant,"PIAZZA ANDREA ANGIULLI 1, CASERTA"
52,Bar,"VIA CINQUEVIE SNC, CASERTA"
53,Stadium,"VIA MARCHESA 145, NAPOLI"
54,Museum,"VIA GABRIELE D'ANNUNZIO -, NAPOLI"
55,House,"VIA IASOLINO snc, NAPOLI"
56,Restaurant,"VIA NISIDA snc, NAPOLI"
57,Bar,"VIA MEZZOCANNONE 8, NAPOLI"
58,Stadium,"VIA GENERALE FRANCESCO PIGNATELLI 28, NAPOLI"
59,Museum,"CORSO MALTA 116, NAPOLI"
60,House,"VIA CONSOLAZIONE SNC, NAPOLI"
61,Restaurant,"VIA ROMA VERSO SCAMPIA 324, NAPOLI"
